UTC_TX,Latitude_raw_TX,Latitude_dir_TX,Longitude_raw_TX,Longitude_dir_TX,speed_raw_TX,heading_raw_TX,seq_num_TX,UTC_RX,Latitude_raw_RX,Latitude_dir_RX,Longitude_raw_RX,Longitude_dir_RX,speed_raw_RX,heading_raw_RX,IPG,Latency,Distance_RXTX,UTC_RAW_GPS,TimestampTX,Timestamp_RX,UID_TX
131104.40,4430.37319,N,01036.52598,E,0.108,,127,131104.100000,4430.37607,N,01036.52305,E,0.553,,1100.631000,6.365000,6.594240,131104.10,1616764264446749.000000,1616764264453114.000000,2
131105.30,4430.37312,N,01036.52573,E,0.090,,128,131105.100000,4430.37601,N,01036.52303,E,0.364,,903.205000,6.559000,6.435850,131105.10,1616764265349760.000000,1616764265356319.000000,2
131106.30,4430.37309,N,01036.52560,E,0.052,,129,131105.900000,4430.37585,N,01036.52267,E,0.216,,992.272000,2.818000,6.415568,131105.90,1616764266345773.000000,1616764266348591.000000,2
131107.20,4430.37307,N,01036.52561,E,0.139,,130,131107.200000,4430.37580,N,01036.52259,E,0.566,,902.145000,2.815000,6.444323,131107.20,1616764267247921.000000,1616764267250736.000000,2
131108.10,4430.37306,N,01036.52550,E,0.207,,131,131108.000000,4430.37592,N,01036.52306,E,1.001,,902.319000,4.260000,6.204289,131108.00,1616764268148795.000000,1616764268153055.000000,2
131109.00,4430.37304,N,01036.52541,E,0.171,,132,131108.900000,4430.37584,N,01036.52300,E,0.907,,898.214000,2.330000,6.088733,131108.90,1616764269048939.000000,1616764269051269.000000,2
131109.90,4430.37302,N,01036.52538,E,0.078,,133,131109.900000,4430.37586,N,01036.52316,E,0.667,,903.681000,3.129000,6.025843,131109.90,1616764269951821.000000,1616764269954950.000000,2
131110.90,4430.37297,N,01036.52536,E,0.164,,134,131110.800000,4430.37585,N,01036.52324,E,0.588,,999.376000,3.488000,6.028140,131110.80,1616764270950838.000000,1616764270954326.000000,2
131111.90,4430.37290,N,01036.52546,E,0.226,,135,131111.700000,4430.37572,N,01036.52292,E,0.479,,995.276000,2.754000,6.211507,131111.70,1616764271946848.000000,1616764271949602.000000,2
131112.80,4430.37281,N,01036.52541,E,0.124,,136,131112.800000,4430.37572,N,01036.52347,E,0.592,,900.925000,2.666000,5.971469,131112.80,1616764272847861.000000,1616764272850527.000000,2
131113.70,4430.37273,N,01036.52535,E,0.101,,137,131113.700000,4430.37572,N,01036.52382,E,0.769,,904.409000,4.066000,5.898668,131113.70,1616764273750870.000000,1616764273754936.000000,2
131114.70,4430.37264,N,01036.52526,E,0.075,,138,131114.700000,4430.37564,N,01036.52396,E,0.628,,997.391000,3.445000,5.819190,131114.70,1616764274748882.000000,1616764274752327.000000,2
131115.60,4430.37259,N,01036.52525,E,0.159,,139,131115.600000,4430.37547,N,01036.52376,E,0.536,,899.029000,2.258000,5.689076,131115.60,1616764275649098.000000,1616764275651356.000000,2
131117.50,4430.37244,N,01036.52496,E,0.027,,141,131117.500000,4430.37527,N,01036.52376,E,0.617,,1901.445000,2.844000,5.479261,131117.50,1616764277549957.000000,1616764277552801.000000,2
131118.50,4430.37235,N,01036.52478,E,0.042,,142,131118.300000,4430.37520,N,01036.52367,E,0.258,,999.804000,3.671000,5.481723,131118.30,1616764278548934.000000,1616764278552605.000000,2
131119.40,4430.37234,N,01036.52474,E,0.010,,143,131119.400000,4430.37508,N,01036.52357,E,0.214,,901.157000,3.655000,5.308141,131119.40,1616764279450107.000000,1616764279453762.000000,2
131120.30,4430.37238,N,01036.52476,E,0.019,,144,131120.300000,4430.37508,N,01036.52370,E,0.373,,901.631000,4.433000,5.196201,131120.30,1616764280350960.000000,1616764280355393.000000,2
131121.30,4430.37294,N,01036.52567,E,0.204,,145,131121.300000,4430.37502,N,01036.52360,E,0.551,,998.394000,2.817000,4.726974,131121.30,1616764281350970.000000,1616764281353787.000000,2
